,ZIP Code,count,state
691,49270.0,12,mi
692,49271.0,4,mi
693,49272.0,5,mi
694,49274.0,1,mi
695,49276.0,1,mi
696,49277.0,6,mi
697,49279.0,3,mi
698,49283.0,2,mi
699,49284.0,2,mi
700,49285.0,6,mi
701,49286.0,34,mi
702,49287.0,5,mi
703,49288.0,3,mi
704,49301.0,127,mi
705,49302.0,25,mi
706,49304.0,2,mi
707,49305.0,3,mi
708,49306.0,24,mi
709,49307.0,25,mi
710,49310.0,2,mi
711,49315.0,49,mi
712,49316.0,70,mi
713,49318.0,1,mi
714,49319.0,24,mi
715,49321.0,28,mi
716,49323.0,11,mi
717,49325.0,1,mi
718,49326.0,3,mi
719,49327.0,8,mi
720,49328.0,4,mi
721,49329.0,13,mi
722,49330.0,9,mi
723,49331.0,34,mi
724,49332.0,1,mi
725,49333.0,28,mi
726,49335.0,2,mi
727,49336.0,1,mi
728,49337.0,11,mi
729,49339.0,3,mi
730,49340.0,5,mi
731,49341.0,114,mi
732,49343.0,6,mi
733,49344.0,5,mi
734,49345.0,10,mi
735,49346.0,16,mi
736,49347.0,4,mi
737,49348.0,11,mi
738,49349.0,8,mi
739,49401.0,22,mi
740,49403.0,3,mi
741,49404.0,12,mi
742,49406.0,11,mi
743,49408.0,26,mi
744,49410.0,1,mi
745,49412.0,16,mi
746,49415.0,3,mi
747,49417.0,80,mi
748,49418.0,67,mi
749,49419.0,27,mi
750,49420.0,2,mi
751,49421.0,5,mi
752,49422.0,2,mi
753,49423.0,165,mi
754,49424.0,142,mi
755,49426.0,87,mi
756,49428.0,46,mi
757,49431.0,20,mi
758,49434.0,1,mi
759,49435.0,11,mi
760,49436.0,4,mi
761,49437.0,3,mi
762,49440.0,4,mi
763,49441.0,49,mi
764,49442.0,10,mi
765,49444.0,36,mi
766,49445.0,30,mi
767,49446.0,1,mi
768,49448.0,3,mi
769,49449.0,5,mi
770,49451.0,6,mi
771,49453.0,35,mi
772,49455.0,4,mi
773,49456.0,48,mi
774,49457.0,10,mi
775,49460.0,34,mi
776,49461.0,19,mi
777,49464.0,61,mi
778,49501.0,7,mi
779,49503.0,110,mi
780,49504.0,60,mi
781,49505.0,80,mi
782,49506.0,147,mi
783,49507.0,42,mi
784,49508.0,57,mi
785,49509.0,18,mi
786,49512.0,33,mi
787,49519.0,36,mi
788,49525.0,98,mi
789,49534.0,30,mi
790,49544.0,9,mi
791,49546.0,107,mi
792,49548.0,22,mi
793,49601.0,25,mi
794,49612.0,3,mi
795,49614.0,4,mi
796,49615.0,8,mi
797,49616.0,1,mi
798,49617.0,3,mi
799,49620.0,2,mi
800,49621.0,14,mi
801,49622.0,3,mi
802,49625.0,3,mi
803,49629.0,11,mi
804,49630.0,3,mi
805,49633.0,2,mi
806,49635.0,10,mi
807,49636.0,9,mi
808,49637.0,11,mi
809,49639.0,2,mi
810,49640.0,5,mi
811,49643.0,7,mi
812,49644.0,1,mi
813,49646.0,1,mi
814,49648.0,7,mi
815,49649.0,1,mi
816,49650.0,2,mi
817,49651.0,5,mi
818,49653.0,12,mi
819,49654.0,11,mi
820,49655.0,2,mi
821,49657.0,3,mi
822,49659.0,1,mi
823,49660.0,14,mi
824,49663.0,1,mi
825,49664.0,7,mi
826,49668.0,6,mi
827,49670.0,10,mi
828,49675.0,2,mi
829,49676.0,5,mi
830,49677.0,4,mi
831,49679.0,1,mi
832,49680.0,2,mi
833,49682.0,12,mi
834,49683.0,4,mi
835,49684.0,42,mi
836,49685.0,34,mi
837,49686.0,57,mi
838,49688.0,4,mi
839,49690.0,13,mi
840,49696.0,19,mi
841,49701.0,3,mi
842,49706.0,12,mi
843,49707.0,19,mi
844,49709.0,1,mi
845,49712.0,15,mi
846,49715.0,2,mi
847,49716.0,2,mi
848,49717.0,2,mi
849,49719.0,1,mi
850,49720.0,32,mi
851,49721.0,11,mi
852,49723.0,2,mi
853,49726.0,1,mi
854,49727.0,2,mi
855,49729.0,2,mi
856,49730.0,4,mi
857,49735.0,14,mi
858,49738.0,4,mi
859,49740.0,29,mi
860,49745.0,3,mi
861,49746.0,1,mi
862,49749.0,10,mi
863,49751.0,3,mi
864,49755.0,1,mi
865,49756.0,3,mi
866,49757.0,1,mi
867,49759.0,1,mi
868,49766.0,6,mi
869,49770.0,47,mi
870,49775.0,3,mi
871,49776.0,3,mi
872,49777.0,4,mi
873,49781.0,6,mi
874,49782.0,15,mi
875,49783.0,6,mi
876,49795.0,3,mi
877,49796.0,1,mi
878,49797.0,1,mi
879,49801.0,8,mi
880,49802.0,4,mi
881,49805.0,2,mi
882,49807.0,4,mi
883,49812.0,2,mi
884,49814.0,3,mi
885,49816.0,1,mi
886,49818.0,2,mi
887,49822.0,2,mi
888,49827.0,2,mi
889,49829.0,16,mi
890,49835.0,2,mi
891,49837.0,2,mi
892,49841.0,1,mi
893,49849.0,1,mi
894,49853.0,1,mi
895,49854.0,2,mi
896,49855.0,14,mi
897,49858.0,8,mi
898,49862.0,1,mi
899,49866.0,3,mi
900,49868.0,2,mi
901,49870.0,1,mi
902,49872.0,1,mi
903,49876.0,1,mi
904,49878.0,4,mi
905,49880.0,1,mi
906,49885.0,3,mi
907,49892.0,4,mi
908,49895.0,1,mi
909,49905.0,1,mi
910,49911.0,1,mi
911,49913.0,6,mi
912,49920.0,1,mi
913,49922.0,1,mi
914,49930.0,6,mi
915,49931.0,12,mi
916,49934.0,1,mi
917,49938.0,1,mi
918,49946.0,1,mi
919,49950.0,1,mi
920,49958.0,2,mi
921,49969.0,1,mi
922,49970.0,1,mi
923,50140.0,1,mi
924,52003.0,1,mi
925,52241.0,1,mi
926,53005.0,1,mi
927,53051.0,1,mi
928,53072.0,1,mi
929,53122.0,1,mi
930,53226.0,1,mi
931,53705.0,1,mi
932,53711.0,1,mi
933,54021.0,1,mi
934,54220.0,1,mi
935,54406.0,1,mi
936,54481.0,1,mi
937,54540.0,1,mi
938,54555.0,1,mi
939,55344.0,5,mi
940,55431.0,1,mi
941,55804.0,1,mi
942,58271.0,1,mi
943,60015.0,4,mi
944,60016.0,8,mi
945,60048.0,3,mi
946,60062.0,1,mi
947,60068.0,1,mi
948,60120.0,1,mi
949,60124.0,1,mi
950,60126.0,1,mi
951,60173.0,1,mi
952,60174.0,1,mi
953,60185.0,1,mi
954,60189.0,1,mi
955,60201.0,1,mi
956,60452.0,2,mi
957,60487.0,1,mi
958,60490.0,1,mi
959,60491.0,1,mi
960,60526.0,1,mi
961,60527.0,1,mi
962,60532.0,1,mi
963,60610.0,1,mi
964,60611.0,1,mi
965,60622.0,2,mi
966,60647.0,3,mi
967,60651.0,2,mi
968,61761.0,1,mi
969,61821.0,1,mi
970,61822.0,1,mi
971,62230.0,1,mi
972,62269.0,2,mi
973,63005.0,1,mi
974,63105.0,2,mi
975,63132.0,16,mi
976,64055.0,1,mi
977,64152.0,1,mi
978,65721.0,1,mi
979,66048.0,1,mi
980,66801.0,1,mi
981,67207.0,1,mi
982,71378.0,1,mi
983,72076.0,1,mi
984,72118.0,1,mi
985,74134.0,2,mi
986,75025.0,1,mi
987,75077.0,1,mi
988,76132.0,1,mi
989,76262.0,2,mi
990,77043.0,2,mi
991,77380.0,2,mi
992,78114.0,1,mi
993,78238.0,1,mi
994,78414.0,1,mi
995,78624.0,1,mi
996,78749.0,1,mi
997,78753.0,1,mi
998,79705.0,2,mi
999,80134.0,1,mi
1000,80228.0,1,mi
1001,80301.0,1,mi
1002,80513.0,1,mi
1003,80904.0,1,mi
1004,81082.0,1,mi
1005,81611.0,2,mi
1006,84098.0,1,mi
1007,85018.0,1,mi
1008,85715.0,1,mi
1009,87109.0,3,mi
1010,89102.0,1,mi
1011,89138.0,2,mi
1012,90010.0,1,mi
1013,90501.0,5,mi
1014,90621.0,1,mi
1015,90808.0,1,mi
1016,92075.0,1,mi
1017,92078.0,1,mi
1018,92102.0,1,mi
1019,92107.0,1,mi
1020,92115.0,1,mi
1021,92123.0,1,mi
1022,92260.0,1,mi
1023,92374.0,1,mi
1024,92545.0,1,mi
1025,92841.0,1,mi
1026,93291.0,1,mi
1027,94303.0,3,mi
1028,95014.0,1,mi
1029,95054.0,1,mi
1030,95060.0,2,mi
1031,95330.0,1,mi
1032,95821.0,1,mi
1033,95959.0,1,mi
1034,97814.0,1,mi
1035,98010.0,1,mi
1036,98058.0,1,mi
1037,98117.0,1,mi
1038,98597.0,1,mi
0,2081.0,1,mn
1,6460.0,1,mn
2,8054.0,3,mn
3,21012.0,2,mn
4,21030.0,3,mn
5,21094.0,5,mn
6,21152.0,1,mn
7,22060.0,1,mn
8,30348.0,2,mn
9,30354.0,1,mn
10,34491.0,1,mn
11,43026.0,3,mn
12,44124.0,3,mn
13,48265.0,1,mn
14,48331.0,1,mn
15,48603.0,1,mn
16,51355.0,2,mn
17,53186.0,1,mn
18,53597.0,1,mn
19,54728.0,2,mn
20,54902.0,3,mn
21,55001.0,27,mn
22,55003.0,15,mn
23,55005.0,3,mn
24,55006.0,3,mn
25,55007.0,2,mn
26,55008.0,25,mn
27,55009.0,8,mn
28,55011.0,18,mn
29,55012.0,6,mn
30,55013.0,6,mn
31,55014.0,88,mn
32,55016.0,78,mn
33,55017.0,2,mn
34,55019.0,4,mn
35,55020.0,19,mn
36,55021.0,31,mn
37,55024.0,70,mn
38,55025.0,53,mn
39,55027.0,2,mn
40,55029.0,2,mn
41,55030.0,1,mn
42,55031.0,4,mn
43,55032.0,2,mn
44,55033.0,50,mn
45,55037.0,2,mn
46,55038.0,77,mn
47,55040.0,9,mn
48,55041.0,17,mn
49,55042.0,57,mn
50,55043.0,8,mn
51,55044.0,225,mn
52,55045.0,20,mn
53,55046.0,9,mn
54,55047.0,35,mn
55,55051.0,5,mn
56,55053.0,1,mn
57,55054.0,12,mn
58,55055.0,5,mn
59,55056.0,8,mn
60,55057.0,90,mn
61,55060.0,48,mn
62,55063.0,4,mn
63,55065.0,1,mn
64,55066.0,41,mn
65,55068.0,118,mn
66,55070.0,9,mn
67,55071.0,8,mn
68,55073.0,6,mn
69,55074.0,6,mn
70,55075.0,27,mn
71,55076.0,54,mn
72,55077.0,67,mn
73,55079.0,8,mn
74,55080.0,9,mn
75,55082.0,189,mn
76,55084.0,1,mn
77,55085.0,2,mn
78,55088.0,3,mn
79,55089.0,10,mn
80,55090.0,3,mn
81,55092.0,13,mn
82,55101.0,49,mn
83,55102.0,79,mn
84,55103.0,41,mn
85,55104.0,205,mn
86,55105.0,233,mn
87,55106.0,100,mn
88,55107.0,48,mn
89,55108.0,127,mn
90,55109.0,75,mn
91,55110.0,130,mn
92,55111.0,9,mn
93,55112.0,276,mn
94,55113.0,195,mn
95,55114.0,22,mn
96,55115.0,48,mn
97,55116.0,162,mn
98,55117.0,117,mn
99,55118.0,157,mn
100,55119.0,90,mn
101,55120.0,25,mn
102,55121.0,31,mn
103,55122.0,154,mn
104,55123.0,156,mn
105,55124.0,210,mn
106,55125.0,193,mn
107,55126.0,148,mn
108,55127.0,143,mn
109,55128.0,82,mn
110,55129.0,198,mn
111,55130.0,8,mn
112,55144.0,2,mn
113,55150.0,3,mn
114,55155.0,41,mn
115,55301.0,41,mn
116,55302.0,14,mn
117,55303.0,104,mn
118,55304.0,120,mn
119,55305.0,154,mn
120,55306.0,36,mn
121,55308.0,12,mn
122,55309.0,43,mn
123,55310.0,1,mn
124,55311.0,179,mn
125,55312.0,4,mn
126,55313.0,42,mn
127,55315.0,19,mn
128,55316.0,62,mn
129,55317.0,144,mn
130,55318.0,96,mn
131,55319.0,7,mn
132,55320.0,5,mn
133,55321.0,6,mn
134,55322.0,7,mn
135,55324.0,2,mn
136,55325.0,1,mn
137,55327.0,9,mn
138,55328.0,21,mn
139,55330.0,70,mn
140,55331.0,217,mn
141,55332.0,1,mn
142,55334.0,1,mn
143,55336.0,3,mn
144,55337.0,138,mn
145,55339.0,4,mn
146,55340.0,70,mn
147,55341.0,6,mn
148,55343.0,100,mn
149,55344.0,89,mn
150,55345.0,153,mn
151,55346.0,121,mn
152,55347.0,244,mn
153,55349.0,4,mn
154,55350.0,23,mn
155,55352.0,26,mn
156,55353.0,9,mn
157,55354.0,3,mn
158,55355.0,6,mn
159,55356.0,51,mn
160,55357.0,5,mn
161,55358.0,5,mn
162,55359.0,39,mn
163,55360.0,1,mn
164,55362.0,23,mn
165,55363.0,2,mn
166,55364.0,84,mn
167,55369.0,129,mn
168,55370.0,3,mn
169,55371.0,17,mn
170,55372.0,144,mn
171,55373.0,20,mn
172,55374.0,43,mn
173,55375.0,13,mn
174,55376.0,39,mn
175,55378.0,97,mn
176,55379.0,134,mn
177,55381.0,4,mn
178,55382.0,9,mn
179,55384.0,8,mn
180,55385.0,1,mn
181,55386.0,46,mn
182,55387.0,53,mn
183,55388.0,8,mn
184,55389.0,1,mn
185,55390.0,2,mn
186,55391.0,240,mn
187,55396.0,4,mn
188,55398.0,28,mn
189,55401.0,116,mn
190,55402.0,16,mn
191,55403.0,186,mn
192,55404.0,53,mn
193,55405.0,174,mn
194,55406.0,251,mn
195,55407.0,149,mn
196,55408.0,154,mn
197,55409.0,85,mn
198,55410.0,276,mn
199,55411.0,41,mn
200,55412.0,40,mn
201,55413.0,52,mn
202,55414.0,109,mn
203,55415.0,28,mn
204,55416.0,319,mn
205,55417.0,170,mn
206,55418.0,137,mn
207,55419.0,300,mn
208,55420.0,64,mn
209,55421.0,62,mn
210,55422.0,152,mn
211,55423.0,108,mn
212,55424.0,185,mn
213,55425.0,31,mn
214,55426.0,126,mn
215,55427.0,105,mn
216,55428.0,59,mn
217,55429.0,31,mn
218,55430.0,41,mn
219,55431.0,69,mn
220,55432.0,78,mn
221,55433.0,50,mn
222,55434.0,36,mn
223,55435.0,66,mn
224,55436.0,142,mn
225,55437.0,68,mn
226,55438.0,69,mn
227,55439.0,155,mn
228,55440.0,2,mn
229,55441.0,98,mn
230,55442.0,67,mn
231,55443.0,69,mn
232,55444.0,24,mn
233,55445.0,38,mn
234,55446.0,171,mn
235,55447.0,103,mn
236,55448.0,63,mn
237,55449.0,128,mn
238,55450.0,4,mn
239,55454.0,1,mn
240,55487.0,2,mn
241,55516.0,1,mn
242,55542.0,1,mn
243,55602.0,2,mn
244,55603.0,2,mn
245,55604.0,2,mn
246,55607.0,1,mn
247,55612.0,2,mn
248,55614.0,2,mn
249,55616.0,10,mn
250,55703.0,2,mn
251,55707.0,2,mn
252,55711.0,3,mn
253,55718.0,1,mn
254,55719.0,5,mn
255,55720.0,3,mn
256,55721.0,2,mn
257,55723.0,4,mn
258,55731.0,4,mn
259,55733.0,4,mn
260,55736.0,1,mn
261,55741.0,1,mn
262,55744.0,19,mn
263,55746.0,7,mn
264,55748.0,2,mn
265,55767.0,6,mn
266,55768.0,2,mn
267,55771.0,2,mn
268,55775.0,1,mn
269,55779.0,1,mn
270,55781.0,1,mn
271,55783.0,3,mn
272,55790.0,2,mn
273,55792.0,4,mn
274,55793.0,1,mn
275,55797.0,2,mn
276,55802.0,10,mn
277,55803.0,19,mn
278,55804.0,55,mn
279,55805.0,3,mn
280,55806.0,1,mn
281,55807.0,2,mn
282,55808.0,2,mn
283,55810.0,8,mn
284,55811.0,20,mn
285,55812.0,24,mn
286,55901.0,99,mn
287,55902.0,149,mn
288,55904.0,29,mn
289,55906.0,88,mn
290,55912.0,33,mn
291,55917.0,2,mn
292,55919.0,3,mn
293,55920.0,21,mn
294,55923.0,2,mn
295,55924.0,1,mn
296,55925.0,5,mn
297,55927.0,3,mn
298,55929.0,1,mn
299,55932.0,8,mn
300,55934.0,1,mn
301,55936.0,2,mn
302,55940.0,6,mn
303,55941.0,4,mn
304,55944.0,5,mn
305,55945.0,3,mn
306,55946.0,4,mn
307,55947.0,31,mn
308,55949.0,5,mn
309,55951.0,1,mn
310,55952.0,1,mn
311,55954.0,1,mn
312,55956.0,1,mn
313,55959.0,1,mn
314,55960.0,9,mn
315,55962.0,2,mn
316,55963.0,10,mn
317,55964.0,4,mn
318,55965.0,2,mn
319,55968.0,1,mn
320,55971.0,6,mn
321,55972.0,4,mn
322,55973.0,2,mn
323,55974.0,7,mn
324,55976.0,7,mn
325,55981.0,10,mn
326,55983.0,1,mn
327,55985.0,4,mn
328,55987.0,63,mn
329,55991.0,1,mn
330,55992.0,9,mn
331,56001.0,56,mn
332,56003.0,19,mn
333,56007.0,18,mn
334,56009.0,2,mn
335,56011.0,7,mn
336,56013.0,5,mn
337,56016.0,1,mn
338,56017.0,2,mn
339,56019.0,2,mn
340,56024.0,1,mn
341,56028.0,1,mn
342,56029.0,2,mn
343,56031.0,5,mn
344,56033.0,3,mn
345,56044.0,6,mn
346,56048.0,4,mn
347,56052.0,1,mn
348,56054.0,1,mn
349,56055.0,5,mn
350,56057.0,4,mn
351,56058.0,9,mn
352,56063.0,11,mn
353,56065.0,1,mn
354,56069.0,10,mn
355,56071.0,24,mn
356,56072.0,3,mn
357,56073.0,28,mn
358,56074.0,2,mn
359,56081.0,6,mn
360,56082.0,13,mn
361,56085.0,6,mn
362,56093.0,15,mn
363,56096.0,3,mn
364,56097.0,3,mn
365,56098.0,2,mn
366,56121.0,2,mn
367,56128.0,3,mn
368,56131.0,2,mn
369,56138.0,1,mn
370,56142.0,2,mn
371,56143.0,2,mn
372,56156.0,3,mn
373,56159.0,1,mn
374,56172.0,3,mn
375,56175.0,1,mn
376,56176.0,1,mn
377,56178.0,4,mn
378,56187.0,9,mn
379,56201.0,22,mn
380,56207.0,2,mn
381,56209.0,1,mn
382,56215.0,2,mn
383,56220.0,2,mn
384,56229.0,2,mn
385,56232.0,2,mn
386,56251.0,2,mn
387,56252.0,2,mn
388,56258.0,16,mn
389,56264.0,3,mn
390,56265.0,5,mn
391,56266.0,1,mn
392,56267.0,14,mn
393,56273.0,6,mn
394,56277.0,4,mn
395,56278.0,2,mn
396,56283.0,3,mn
397,56285.0,3,mn
398,56288.0,5,mn
399,56296.0,1,mn
400,56301.0,45,mn
401,56303.0,26,mn
402,56304.0,19,mn
403,56307.0,6,mn
404,56308.0,22,mn
405,56309.0,2,mn
406,56310.0,10,mn
407,56312.0,1,mn
408,56315.0,1,mn
409,56316.0,2,mn
410,56317.0,2,mn
411,56318.0,3,mn
412,56320.0,10,mn
413,56327.0,6,mn
414,56329.0,13,mn
415,56330.0,2,mn
416,56331.0,5,mn
417,56332.0,1,mn
418,56334.0,8,mn
419,56336.0,3,mn
420,56337.0,2,mn
421,56340.0,1,mn
422,56343.0,1,mn
423,56345.0,15,mn
424,56352.0,4,mn
425,56353.0,9,mn
426,56357.0,2,mn
427,56358.0,2,mn
428,56360.0,1,mn
429,56361.0,1,mn
430,56362.0,7,mn
431,56364.0,1,mn
432,56367.0,6,mn
433,56368.0,4,mn
434,56374.0,7,mn
435,56377.0,34,mn
436,56378.0,9,mn
437,56379.0,20,mn
438,56381.0,2,mn
439,56385.0,1,mn
440,56387.0,3,mn
441,56401.0,24,mn
442,56425.0,2,mn
443,56431.0,3,mn
444,56435.0,2,mn
445,56438.0,3,mn
446,56441.0,3,mn
447,56442.0,7,mn
448,56444.0,7,mn
449,56447.0,1,mn
450,56452.0,3,mn
451,56455.0,1,mn
452,56461.0,2,mn
453,56464.0,5,mn
454,56465.0,3,mn
455,56466.0,1,mn
456,56468.0,2,mn
457,56469.0,1,mn
458,56470.0,12,mn
459,56472.0,5,mn
460,56473.0,8,mn
461,56474.0,5,mn
462,56477.0,5,mn
463,56482.0,7,mn
464,56484.0,5,mn
465,56501.0,18,mn
466,56502.0,1,mn
467,56510.0,2,mn
468,56511.0,2,mn
469,56514.0,6,mn
470,56515.0,6,mn
471,56520.0,1,mn
472,56521.0,1,mn
473,56529.0,3,mn
474,56535.0,1,mn
475,56536.0,2,mn
476,56537.0,23,mn
477,56540.0,2,mn
478,56542.0,2,mn
479,56544.0,4,mn
480,56547.0,2,mn
481,56549.0,3,mn
482,56550.0,1,mn
483,56551.0,3,mn
484,56557.0,1,mn
485,56560.0,45,mn
486,56562.0,4,mn
487,56563.0,4,mn
488,56567.0,2,mn
489,56571.0,4,mn
490,56572.0,3,mn
491,56573.0,2,mn
492,56578.0,4,mn
493,56587.0,5,mn
494,56601.0,28,mn
495,56621.0,4,mn
496,56623.0,3,mn
497,56630.0,2,mn
498,56633.0,3,mn
499,56636.0,1,mn
500,56647.0,2,mn
501,56649.0,1,mn
502,56657.0,2,mn
503,56672.0,1,mn
504,56678.0,1,mn
505,56701.0,16,mn
506,56713.0,1,mn
507,56716.0,1,mn
508,56721.0,9,mn
509,56723.0,1,mn
510,56733.0,3,mn
511,56735.0,2,mn
512,56750.0,4,mn
513,56751.0,2,mn
514,56754.0,1,mn
515,56756.0,1,mn
516,56757.0,2,mn
517,60559.0,1,mn
518,60611.0,1,mn
519,68127.0,2,mn
520,76180.0,1,mn
521,78537.0,1,mn
522,80920.0,2,mn
523,83001.0,1,mn
524,83648.0,1,mn
525,85038.0,1,mn
526,85255.0,1,mn
527,85379.0,2,mn
528,85739.0,1,mn
529,92104.0,1,mn
530,92116.0,1,mn
531,92311.0,1,mn
532,94304.0,1,mn
533,94538.0,14,mn
534,94541.0,1,mn
535,94920.0,2,mn
536,95865.0,1,mn
537,98011.0,1,mn
0,1453.0,4,nj
1,1886.0,2,nj
2,2746.0,1,nj
3,2816.0,1,nj
4,5403.0,1,nj
5,6614.0,3,nj
6,6776.0,1,nj
7,6831.0,3,nj
8,7001.0,71,nj
9,7002.0,218,nj
10,7003.0,360,nj
11,7004.0,147,nj
12,7005.0,203,nj
13,7006.0,437,nj
14,7007.0,13,nj
15,7008.0,74,nj
16,7009.0,192,nj
17,7010.0,185,nj
18,7011.0,146,nj
19,7012.0,119,nj
20,7013.0,272,nj
21,7014.0,48,nj
22,7015.0,4,nj
23,7016.0,261,nj
24,7017.0,50,nj
25,7018.0,44,nj
26,7020.0,294,nj
27,7021.0,94,nj
28,7022.0,34,nj
29,7023.0,93,nj
30,7024.0,561,nj
31,7026.0,91,nj
32,7027.0,17,nj
33,7028.0,211,nj
34,7029.0,85,nj
35,7030.0,487,nj
36,7031.0,77,nj
37,7032.0,138,nj
38,7033.0,41,nj
39,7034.0,75,nj
40,7035.0,76,nj
41,7036.0,152,nj
42,7039.0,947,nj
43,7040.0,438,nj
44,7041.0,182,nj
45,7042.0,568,nj
46,7043.0,433,nj
47,7044.0,226,nj
48,7045.0,294,nj
49,7046.0,231,nj
50,7047.0,271,nj
51,7050.0,79,nj
52,7051.0,7,nj
53,7052.0,681,nj
54,7054.0,303,nj
55,7055.0,84,nj
56,7057.0,52,nj
57,7058.0,71,nj
58,7059.0,711,nj
59,7060.0,210,nj
60,7062.0,47,nj
61,7063.0,63,nj
62,7064.0,9,nj
63,7065.0,133,nj
64,7066.0,102,nj
65,7067.0,158,nj
66,7068.0,161,nj
67,7069.0,286,nj
68,7070.0,180,nj
69,7071.0,150,nj
70,7072.0,82,nj
71,7073.0,89,nj
72,7074.0,23,nj
73,7075.0,134,nj
74,7076.0,390,nj
75,7077.0,12,nj
76,7078.0,855,nj
77,7079.0,421,nj
78,7080.0,225,nj
79,7081.0,218,nj
80,7082.0,132,nj
81,7083.0,322,nj
82,7086.0,183,nj
83,7087.0,127,nj
84,7088.0,13,nj
85,7090.0,613,nj
86,7092.0,130,nj
87,7093.0,234,nj
88,7094.0,283,nj
89,7095.0,97,nj
90,7096.0,6,nj
91,7100.0,3,nj
92,7101.0,85,nj
93,7102.0,47,nj
94,7103.0,32,nj
95,7104.0,96,nj
96,7105.0,86,nj
97,7106.0,18,nj
98,7107.0,26,nj
99,7108.0,18,nj
100,7109.0,151,nj
101,7110.0,256,nj
102,7111.0,48,nj
103,7112.0,23,nj
104,7114.0,32,nj
105,7119.0,2,nj
106,7201.0,36,nj
107,7202.0,35,nj
108,7203.0,48,nj
109,7204.0,61,nj
110,7205.0,68,nj
111,7206.0,137,nj
112,7207.0,15,nj
113,7208.0,48,nj
114,7302.0,511,nj
115,7303.0,2,nj
116,7304.0,114,nj
117,7305.0,200,nj
118,7306.0,152,nj
119,7307.0,112,nj
120,7310.0,116,nj
121,7311.0,15,nj
122,7401.0,119,nj
123,7403.0,59,nj
124,7405.0,229,nj
125,7407.0,109,nj
126,7410.0,349,nj
127,7416.0,21,nj
128,7417.0,476,nj
129,7418.0,22,nj
130,7419.0,94,nj
131,7420.0,25,nj
132,7421.0,77,nj
133,7422.0,51,nj
134,7423.0,145,nj
135,7424.0,215,nj
136,7428.0,1,nj
137,7430.0,438,nj
138,7432.0,94,nj
139,7435.0,61,nj
140,7436.0,151,nj
141,7438.0,81,nj
142,7439.0,10,nj
143,7440.0,32,nj
144,7442.0,79,nj
145,7444.0,109,nj
146,7446.0,220,nj
147,7450.0,743,nj
148,7451.0,4,nj
149,7452.0,226,nj
150,7456.0,182,nj
151,7457.0,32,nj
152,7458.0,686,nj
153,7460.0,17,nj
154,7461.0,128,nj
155,7462.0,52,nj
156,7463.0,105,nj
157,7465.0,54,nj
158,7470.0,617,nj
159,7474.0,11,nj
160,7480.0,80,nj
161,7481.0,345,nj
162,7495.0,20,nj
163,7501.0,33,nj
164,7502.0,39,nj
165,7503.0,50,nj
166,7504.0,4,nj
167,7505.0,5,nj
168,7506.0,153,nj
169,7508.0,137,nj
170,7509.0,4,nj
171,7512.0,132,nj
172,7513.0,15,nj
173,7514.0,28,nj
174,7522.0,11,nj
175,7524.0,25,nj
176,7563.0,4,nj
177,7601.0,288,nj
178,7602.0,2,nj
179,7603.0,55,nj
180,7604.0,97,nj
181,7605.0,124,nj
182,7606.0,34,nj
183,7607.0,67,nj
184,7608.0,14,nj
185,7620.0,162,nj
186,7621.0,190,nj
187,7624.0,241,nj
188,7626.0,248,nj
189,7627.0,214,nj
190,7628.0,109,nj
191,7630.0,52,nj
192,7631.0,428,nj
193,7632.0,328,nj
194,7640.0,76,nj
195,7641.0,63,nj
196,7642.0,153,nj
197,7643.0,68,nj
198,7644.0,105,nj
199,7645.0,140,nj
200,7646.0,124,nj
201,7647.0,95,nj
202,7648.0,150,nj
203,7649.0,151,nj
204,7650.0,158,nj
205,7652.0,810,nj
206,7653.0,1,nj
207,7656.0,113,nj
208,7657.0,72,nj
209,7660.0,80,nj
210,7661.0,120,nj
211,7662.0,38,nj
212,7663.0,96,nj
213,7666.0,451,nj
214,7670.0,608,nj
215,7675.0,548,nj
216,7676.0,143,nj
217,7677.0,3851,nj
218,7701.0,310,nj
219,7702.0,75,nj
220,7704.0,118,nj
221,7711.0,26,nj
222,7712.0,338,nj
223,7716.0,94,nj
224,7717.0,1,nj
225,7718.0,30,nj
226,7719.0,266,nj
227,7720.0,50,nj
228,7721.0,23,nj
229,7722.0,345,nj
230,7723.0,62,nj
231,7724.0,297,nj
232,7726.0,585,nj
233,7727.0,109,nj
234,7728.0,472,nj
235,7730.0,86,nj
236,7731.0,238,nj
237,7732.0,44,nj
238,7733.0,476,nj
239,7734.0,28,nj
240,7735.0,97,nj
241,7737.0,31,nj
242,7738.0,86,nj
243,7739.0,55,nj
244,7740.0,204,nj
245,7746.0,414,nj
246,7747.0,289,nj
247,7748.0,199,nj
248,7750.0,89,nj
249,7751.0,383,nj
250,7752.0,3,nj
251,7753.0,180,nj
252,7754.0,1,nj
253,7755.0,64,nj
254,7756.0,30,nj
255,7757.0,81,nj
256,7758.0,27,nj
257,7760.0,416,nj
258,7762.0,100,nj
259,7763.0,12,nj
260,7764.0,101,nj
261,7801.0,52,nj
262,7802.0,1,nj
263,7803.0,28,nj
264,7821.0,95,nj
265,7822.0,13,nj
266,7823.0,11,nj
267,7825.0,80,nj
268,7826.0,40,nj
269,7827.0,27,nj
270,7828.0,97,nj
271,7830.0,170,nj
272,7832.0,13,nj
273,7833.0,1,nj
274,7834.0,331,nj
275,7836.0,126,nj
